Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1991,9,230,SDG,Andy Katoa,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Oregon,,,
1991,9,231,DET,Darryl Milburn,DE,22,1991,0,0,0,0,0,2,,,,,,,,,,,,,,,Grambling St.,,,
1991,9,232,MIN,Gerald Hudson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/gerald-hudson-1.html
1991,9,233,TAM,Treamelle Taylor,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada,,,
1991,9,234,NYJ,Paul Glonek,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,
1991,9,235,DAL,Damon Mays,WR,23,1993,0,0,0,0,,2,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/damon-mays-1.html
1991,9,236,IND,Howard Griffith,RB,23,2000,0,0,5,8,,121,,,,,,121,351,3,122,844,9,,,,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/howard-griffith-1.html
1991,9,237,NOR,Anthony Wallace,RB,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,,http://www.sports-reference.com/cfb/players/anthony-wallace-1.html
1991,9,238,PIT,Bruce McGonnigal,TE,23,1991,0,0,0,0,,2,,,,,,,,,,,,,,,Virginia,College Stats,,http://www.sports-reference.com/cfb/players/bruce-mcgonnigal-1.html
1991,9,239,CLE,Shawn Wiggins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats,,http://www.sports-reference.com/cfb/players/shawn-wiggins-1.html
1991,9,240,HOU,Shawn Jefferson,WR,22,2003,0,0,7,53,,195,,,,,,15,146,0,470,7023,29,,,,Central Florida,,,
1991,9,241,CIN,Shane Garrett,WR,23,1991,0,0,0,0,0,4,,,,,,,,,3,32,0,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/shane-garrett-1.html
1991,9,242,PHI,Chuck Weatherspoon,RB,23,1991,0,0,0,0,,4,,,,,,,,,,,,,,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/chuck-weatherspoon-1.html
1991,9,243,WAS,Charles Bell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,,http://www.sports-reference.com/cfb/players/charles-bell-1.html
1991,9,244,KAN,Robbie Keen,K,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,,http://www.sports-reference.com/cfb/players/robbie-keen-1.html
1991,9,245,CHI,Mike Stonebreaker,LB,24,1994,0,0,0,1,1,18,,,,,,,,,,,,,,,Notre Dame,,,
1991,9,246,MIA,Scott Miller,WR,22,1996,0,0,0,3,3,55,,,,,,,,,21,274,1,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/scott-miller-2.html
1991,9,247,RAI,Tahaun Lewis,DB,23,1992,0,0,0,1,,9,,,,,,,,,,,,,,,Nebraska,,,
1991,9,248,SFO,Louis Riddick,DB,22,1998,0,0,0,6,,94,,,,,,,,,1,25,0,,,2.0,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/louis-riddick-1.html
1991,9,249,BUF,Mark Maddox,LB,23,2000,0,0,3,22,20,111,,,,,,,,,,,,,2,2.5,Northern Michigan,,,
1991,9,250,NYG,Jerry Bouldin,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,,http://www.sports-reference.com/cfb/players/jerry-bouldin-1.html
1991,10,251,NWE,Randy Bethel,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/randy-bethel-1.html
1991,10,252,CLE,Brian Greenfield,P,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/brian-greenfield-1.html
1991,10,253,DEN,Curtis Mayfield,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,,http://www.sports-reference.com/cfb/players/curtis-mayfield-1.html
1991,10,254,SDG,Ronald Poles,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/roland-poles-1.html
1991,10,255,PHO,Herbie Anderson,DB,22,1991,0,0,0,0,,1,,,,,,,,,,,,,,,Texas A&M-Kingsville,,,
1991,10,256,ATL,Walter Sutton,WR,,,0,0,0,,,,,,,,,,,,,,,,,,SW Minnesota,,,
1991,10,257,SDG,Mike Heldt,C,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1991,10,258,ATL,Pete Lucas,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisc-Stevens Point,,,
1991,10,259,MIN,Brady Pierce,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1991,10,260,TAM,Pat O'Hara,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/pat-ohara-1.html
1991,10,261,NYJ,Al Baker,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,,http://www.sports-reference.com/cfb/players/al-baker-2.html
1991,10,262,GNB,Rapier Porter,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Ark-Pine Bluff,,,
1991,10,263,IND,Frank Giannetti,NT,23,1991,0,0,0,0,0,3,,,,,,,,,,,,,,,Penn St.,,,
1991,10,264,DAL,Sean Love,G,23,1995,0,0,0,1,,19,,,,,,,,,,,,,,,Penn St.,,,
1991,10,265,TAM,Hyland Hickson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/hyland-hickson-1.html
1991,10,266,SEA,Erik Ringoen,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Hofstra,,,
1991,10,267,HOU,Curtis Moore,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats,,http://www.sports-reference.com/cfb/players/curtis-moore-2.html
1991,10,268,CIN,Jim Lavin,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1991,10,269,PIT,Ariel Solomon,C,23,1996,0,0,0,4,3,61,,,,,,,,,,,,,,,Colorado,,,
1991,10,270,WAS,Cris Shale,P,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,College Stats,,http://www.sports-reference.com/cfb/players/cris-shale-1.html
1991,10,271,PHI,Eric Harmon,G,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1991,10,272,CHI,Tom Backes,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1991,10,273,KAN,Eric Ramsey,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/eric-ramsey-1.html
1991,10,274,RAI,Andrew Glover,TE,24,2000,0,0,5,22,6,154,,,,,,,,,208,2478,24,,,,Grambling St.,,,
1991,10,275,MIA,Michael Titley,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/michael-titley-1.html
1991,10,276,SFO,Byron Holdbrooks,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1991,10,277,BUF,Tony De Lorenzo,G,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.,,,
1991,10,278,NYG,Luis Cristobal,G,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,
1991,11,279,NWE,Vince Moore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/vincent-moore-1.html
1991,11,280,CLE,Todd Jones,T,24,1993,0,0,0,0,,4,,,,,,,,,,,,,,,Henderson St.,,,
1991,11,281,RAM,Terry Crews,LB,23,1995,0,0,0,2,0,32,,,,,,,,,,,,,,,West. Michigan,,,
1991,11,282,PHO,Nathan LaDuke,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,,http://www.sports-reference.com/cfb/players/nathan-laduke-1.html
1991,11,283,ATL,Joe Sims,T,22,1995,0,0,1,14,0,53,,,,,,,,,,,,,,,Nebraska,,,
1991,11,284,DEN,Shawn Moore,QB,23,1992,0,0,0,1,1,3,17,34,232,0,3,8,39,0,,,,,,,Virginia,College Stats,,http://www.sports-reference.com/cfb/players/shawn-moore-1.html
1991,11,285,DET,Slip Watkins,KR,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/slip-watkins-1.html
1991,11,286,MIN,Ivan Caesar,LB,24,1991,0,0,0,2,2,14,,,,,,,,,,,,,,,Boston Col.,College Stats,,http://www.sports-reference.com/cfb/players/ivan-caesar-1.html
1991,11,287,TAM,Mike Sunvold,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1991,11,288,NYJ,Rocen Keeton,LB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1991,11,289,GNB,J.J. Wierenga,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,,,
1991,11,290,SDG,Joachim Weinberg,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith,,,
1991,11,291,DAL,Tony Boles,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,
1991,11,292,IND,Jerry Crafts,T,23,1998,0,0,0,10,,54,,,,,,,,,,,,,,,Louisville,,,
1991,11,293,NOR,Scott Ross,LB,22,1991,0,0,0,0,0,4,,,,,,,,,,,,,,,USC,,,
1991,11,294,HOU,James Smith,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,,
1991,11,295,CIN,Chris Smith,TE,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/chris-smith-12.html
1991,11,296,PIT,Efrum Thomas,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/efrum-thomas-1.html
1991,11,297,SEA,Tony Stewart,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/tony-stewart-2.html
1991,11,298,PHI,Mike Flores,DE,24,1995,0,0,1,9,8,61,,,,,,,,,,,,,,7.0,Louisville,,,
1991,11,299,WAS,David Gulledge,DB,23,1992,0,0,0,0,0,4,,,,,,,,,,,,,,,Jacksonville St.,,,
1991,11,300,KAN,Bobby Olive,WR,22,1996,0,0,0,0,,2,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/bobby-olive-1.html
1991,11,301,CHI,Stacy Long,G,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/stacy-long-1.html
1991,11,302,MIA,Ernie Rogers,G,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1991,11,303,NWE,Paul Alsbury,P,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,,,
1991,11,304,SFO,Bobby Slaughter,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,,http://www.sports-reference.com/cfb/players/bobby-slaughter-2.html
1991,11,305,BUF,Dean Kirkland,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1991,11,306,NYG,Ted Popson,TE,25,1998,0,0,1,9,,68,,,,,,,,,103,980,8,,,,Portland,,,
1991,12,307,NWE,Tim Edwards,DT,23,1992,0,0,0,1,1,14,,,,,,,,,,,,,,1.0,Delta St.,,,
1991,12,308,CLE,Elijah Austin,DT,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,,,
1991,12,309,PHO,Jeff Bridewell,QB,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,,,
1991,12,310,ATL,Bob Christian,RB,22,2002,0,0,7,21,18,135,,,,,,193,831,12,230,2048,7,,,,Northwestern,College Stats,,http://www.sports-reference.com/cfb/players/bob-christian-1.html
1991,12,311,RAM,Jeff Pahukoa,G,22,1996,0,0,0,7,4,59,,,,,,,,,,,,,,,Washington,,,
1991,12,312,RAM,Ernie Thompson,RB,21,1993,0,0,0,1,0,20,,,,,,13,37,0,6,68,1,,,,Indiana,College Stats,,http://www.sports-reference.com/cfb/players/ernie-thompson-1.html
1991,12,313,MIN,Darren Hughes,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Carson-Newman,,,
1991,12,314,TAM,Al Chamblee,LB,22,1992,0,0,0,3,3,22,,,,,,,,,,,,,,2.0,Virginia Tech,,,
1991,12,315,NYJ,Mark Hayes,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,,,
1991,12,316,GNB,Linzy Collins,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/linzy-collins-1.html
1991,12,317,SDG,Chris Samuels,RB,22,1991,0,0,0,0,0,3,,,,,,2,10,0,2,33,0,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/chris-samuels-1.html
1991,12,318,DET,Zeno Alexander,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/zeno-alexander-1.html
1991,12,319,IND,Rob Luedeke,C,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1991,12,320,DAL,Larry Brown,DB,21,1998,0,0,5,30,29,95,,,,,,,,,,,,,14,,TCU,,,
1991,12,321,NOR,Mark Drabczak,G,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1991,12,322,CIN,Antoine Bennett,DB,23,1992,0,0,0,1,1,14,,,,,,,,,,,,,,,Florida A&M,,,
1991,12,323,PIT,Jeff Brady,LB,22,1999,0,0,3,28,1,115,,,,,,,,,,,,,9,8.5,Kentucky,,,
1991,12,324,SEA,Ike Harris,G,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,,
1991,12,325,HOU,Alex Johnson,WR,23,1991,0,0,0,0,0,5,,,,,,,,,,,,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/alex-johnson-2.html
1991,12,326,WAS,Keenan McCardell,WR,21,2007,0,2,10,84,1,209,0,1,0,0,0,5,20,0,883,11373,63,,,,UNLV,College Stats,,http://www.sports-reference.com/cfb/players/keenan-mccardell-1.html
1991,12,327,PHI,Darrell Beavers,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Morehead St.,,,
1991,12,328,CHI,John Cook,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1991,12,329,KAN,Ron Shipley,G,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,,,
1991,12,330,RAI,Dennis Johnson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.,,,
1991,12,331,MIA,Joe Brunson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,,,
1991,12,332,SFO,Cliff Confer,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1991,12,333,BUF,Stephen Clark,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/stephen-clark-1.html
1991,12,334,NYG,Larry Wanke,QB,,,0,0,0,,,,,,,,,,,,,,,,,,John Carroll,,,
1992,1,1,IND,Steve Emtman,DE,22,1997,0,0,1,13,8,50,,,,,,,,,,,,,1,8.0,Washington,College Stats,,http://www.sports-reference.com/cfb/players/steve-emtman-1.html
1992,1,2,IND,Quentin Coryatt,LB,22,1999,0,0,4,30,30,82,,,,,,,,,,,,,3,8.5,Texas A&M,,,
1992,1,3,RAM,Sean Gilbert,DT,22,2003,0,1,8,51,22,146,,,,,,,,,,,,,2,42.5,Pittsburgh,,,
1992,1,4,WAS,Desmond Howard,WR,22,2002,0,1,1,17,8,156,,,,,,12,68,0,123,1597,7,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/desmond-howard-1.html
1992,1,5,GNB,Terrell Buckley,DB,21,2005,0,0,7,59,21,209,,,,,,,,,0,0,0,,50,2.0,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/terrell-buckley-1.html
1992,1,6,CIN,David Klingler,QB,23,1997,0,0,1,10,10,33,389,718,3994,16,22,74,456,0,1,-6,0,,,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/david-klingler-1.html
1992,1,7,MIA,Troy Vincent,DB,21,2006,1,5,13,89,13,207,,,,,,,,,,,,,47,5.5,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/troy-vincent-1.html
1992,1,8,ATL,Bob Whitfield,T,20,2006,0,1,11,71,68,220,,,,,,,,,,,,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/bob-whitfield-1.html
1992,1,9,CLE,Tommy Vardell,RB,23,1999,0,0,4,19,11,87,,,,,,403,1427,18,119,1010,3,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/tommy-vardell-1.html
1992,1,10,SEA,Ray Roberts,T,23,2000,0,0,7,45,14,127,,,,,,,,,1,9,0,,,,Virginia,,,
1992,1,11,PIT,Leon Searcy,T,22,1999,0,1,7,54,18,126,,,,,,,,,,,,,,,Miami (FL),,,
1992,1,12,MIA,Marco Coleman,DE,22,2005,0,1,12,72,18,207,,,,,,,,,,,,,1,65.5,Georgia Tech,,,
1992,1,13,NWE,Eugene Chung,G,23,1997,0,0,2,13,11,55,,,,,,,,,,,,,,,Virginia Tech,,,
1992,1,14,NYG,Derek Brown,TE,22,1999,0,0,1,4,1,105,,,,,,,,,43,401,1,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/derek-brown-1.html
1992,1,15,NYJ,Johnny Mitchell,TE,21,1996,0,0,2,16,16,57,,,,,,,,,159,2103,16,,,,Nebraska,College Stats,,http://www.sports-reference.com/cfb/players/johnny-mitchell-2.html
1992,1,16,RAI,Chester McGlockton,DT,23,2003,1,4,9,79,54,179,,,,,,,,,,,,,4,51.0,Clemson,,,
1992,1,17,DAL,Kevin Smith,DB,22,1999,0,0,6,35,35,103,,,,,,,,,,,,,19,,Texas A&M,,,
1992,1,18,SFO,Dana Hall,DB,23,1997,0,0,2,19,11,91,,,,,,,,,1,22,0,,7,2.0,Washington,,,
1992,1,19,ATL,Tony Smith,RB,22,1994,0,0,0,4,4,33,,,,,,87,329,2,2,14,0,,,,Southern Miss,College Stats,,http://www.sports-reference.com/cfb/players/tony-smith-7.html
1992,1,20,KAN,Dale Carter,DB,22,2005,0,4,8,70,58,157,,,,,,2,5,0,6,89,1,,24,1.0,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/dale-carter-1.html
1992,1,21,NOR,Vaughn Dunbar,RB,24,1995,0,0,1,7,5,39,,,,,,267,935,5,11,73,0,,,,Indiana,College Stats,,http://www.sports-reference.com/cfb/players/vaughn-dunbar-1.html
1992,1,22,CHI,Alonzo Spellman,DE,21,2001,0,0,5,39,25,123,,,,,,,,,,,,,1,43.0,Ohio St.,,,
1992,1,23,SDG,Chris Mims,DE,22,1999,0,0,4,31,28,104,,,,,,,,,,,,,,42.0,Tennessee,,,
1992,1,24,DAL,Robert Jones,LB,23,2001,0,0,7,55,18,151,,,,,,,,,,,,,3,8.0,East Carolina,,,
1992,1,25,DEN,Tommy Maddox,QB,21,2005,0,0,2,24,2,92,686,1200,8087,48,54,68,128,1,0,0,0,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/tommy-maddox-1.html
1992,1,26,DET,Robert Porcher,DE,23,2003,0,3,10,67,67,187,,,,,,,,,,,,,1,95.5,South Carolina St.,,,
1992,1,27,BUF,John Fina,T,23,2002,0,0,8,51,51,155,,,,,,1,-2,0,1,1,1,,,,Arizona,College Stats,,http://www.sports-reference.com/cfb/players/john-fina-1.html
1992,1,28,CIN,Darryl Williams,DB,22,2001,0,1,9,56,27,156,,,,,,,,,,,,,31,9.5,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/darryl-williams-2.html
1992,2,29,IND,Ashley Ambrose,DB,22,2004,1,1,7,54,4,192,,,,,,,,,,,,,42,1.0,Miss. Valley St.,,,
1992,2,30,RAM,Steve Israel,DB,23,2001,0,0,2,17,5,102,,,,,,,,,,,,,5,4.0,Pittsburgh,,,
1992,2,31,CIN,Carl Pickens,WR,22,2000,0,2,8,56,54,129,2,3,18,0,0,6,6,0,540,7129,63,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/carl-pickens-1.html
1992,2,32,RAI,Greg Skrepenak,T,22,1997,0,0,4,24,10,68,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/greg-skrepenak-1.html
1992,2,33,SDG,Marquez Pope,DB,21,2001,0,0,6,38,1,129,,,,,,,,,,,,,19,1.5,Fresno St.,,,
1992,2,34,GNB,Mark D'Onofrio,LB,23,1992,0,0,0,1,1,2,,,,,,,,,,,,,,,Penn St.,,,
1992,2,35,NWE,Rod Smith,DB,22,1998,0,0,1,16,9,102,,,,,,,,,,,,,5,1.5,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/rod-smith-4.html
1992,2,36,DAL,Jimmy Smith,WR,23,2005,0,5,9,109,0,178,,,,,,2,-1,0,862,12287,67,,,,Jackson St.,,,
1992,2,37,DAL,Darren Woodson,DB,23,2003,3,5,11,76,76,178,,,,,,,,,,,,,23,11.0,Arizona St.,,,
1992,2,38,PIT,Levon Kirkland,LB,23,2002,1,2,10,84,73,176,,,,,,,,,0,0,0,,11,19.5,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/levon-kirkland-1.html
1992,2,39,MIN,Robert Harris,DT,23,1999,0,0,4,32,2,97,,,,,,,,,,,,,,27.0,Saginaw Valley St.,,,
1992,2,40,KAN,Matt Blundin,QB,23,1997,0,0,0,0,0,3,2,9,15,0,2,,,,,,,,,,Virginia,College Stats,,http://www.sports-reference.com/cfb/players/matt-blundin-1.html
1992,2,41,NYG,Phillippi Sparks,DB,23,2000,0,0,6,40,35,115,,,,,,,,,,,,,27,1.0,Arizona St.,,,
1992,2,42,NYJ,Kurt Barber,LB,23,1995,0,0,0,4,4,50,,,,,,,,,,,,,,3.5,USC,,,
1992,2,43,MIA,Eddie Blake,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/eddie-blake-1.html
1992,2,44,TAM,Courtney Hawkins,WR,22,2000,0,0,5,35,19,131,,,,,,20,50,0,366,4573,18,,,,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/courtney-hawkins-1.html
1992,2,45,SFO,Amp Lee,RB,20,2000,0,0,0,32,7,116,,,,,,388,1512,7,335,3099,15,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/amp-lee-1.html
1992,2,46,PHO,Tony Sacca,QB,22,1992,0,0,0,0,0,2,4,11,29,0,2,,,,,,,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/tony-sacca-1.html
1992,2,47,WAS,Shane Collins,DE,23,1994,0,0,0,6,6,30,,,,,,,,,,,,,,1.0,Arizona St.,,,
1992,2,48,PHI,Siran Stacy,RB,24,1992,0,0,0,0,0,16,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/siran-stacy-1.html
1992,2,49,CHI,Troy Auzenne,T,23,1996,0,0,2,17,14,61,,,,,,,,,,,,,,,California,,,
1992,2,50,HOU,Eddie Robinson,LB,22,2002,0,0,11,65,51,175,,,,,,,,,,,,,6,23.0,Alabama St.,,,
1992,2,51,ATL,Chuck Smith,DE,22,2000,0,0,6,44,44,125,,,,,,,,,,,,,3,58.5,Tennessee,,,
1992,2,52,CLE,Patrick Rowe,WR,23,1993,0,0,0,0,0,5,,,,,,,,,3,37,0,,,,San Diego St.,College Stats,,http://www.sports-reference.com/cfb/players/patrick-rowe-1.html
1992,2,53,DET,Tracy Scroggins,DE,23,2001,0,0,5,43,43,142,,,,,,,,,,,,,1,60.5,Tulsa,,,
1992,2,54,DEN,Shane Dronett,DT,21,2001,0,0,5,39,16,139,,,,,,,,,,,,,3,44.0,Texas,,,
1992,2,55,BUF,James Patton,NT,22,1994,0,0,0,1,1,13,,,,,,,,,,,,,,,Texas,,,
1992,2,56,DET,Jason Hanson,K,22,2012,0,2,7,48,48,327,,,,,,,,,,,,,,,Washington St.,College Stats,,http://www.sports-reference.com/cfb/players/jason-hanson-1.html
1992,3,57,RAM,Marc Boutte,DT,23,1999,0,0,5,30,10,102,,,,,,,,,,,,,2,9.0,LSU,,,
1992,3,58,DAL,Clayton Holmes,DB,23,1995,0,0,0,4,4,39,,,,,,,,,,,,,1,,Carson-Newman,,,
1992,3,59,TAM,Mark Wheeler,DT,22,1999,0,0,5,31,16,108,,,,,,,,,,,,,,16.0,Texas A&M,,,
1992,3,60,RAM,Todd Kinchen,WR,23,1998,0,0,0,13,8,83,0,1,0,0,0,7,70,1,95,1358,10,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/todd-kinchen-1.html
1992,3,61,PHO,Ed Cunningham,C,23,1996,0,0,3,21,19,61,,,,,,,,,,,,,,,Washington,,,
1992,3,62,GNB,Robert Brooks,WR,22,2000,0,0,5,45,44,100,,,,,,17,75,0,309,4276,32,,,,South Carolina,College Stats,,http://www.sports-reference.com/cfb/players/robert-brooks-1.html
1992,3,63,SDG,Ray Ethridge,WR,23,1997,0,0,0,0,,16,,,,,,,,,2,24,0,,,,Pasadena CC,,,
1992,3,64,NWE,Todd Collins,LB,22,2000,0,0,6,34,24,106,,,,,,,,,,,,,2,3.5,Carson-Newman,,,
1992,3,65,CLE,Bill Johnson,DT,23,1999,0,0,3,29,10,99,,,,,,,,,,,,,,12.5,Michigan St.,,,
1992,3,66,SEA,Bob Spitulski,LB,23,1994,0,0,0,2,2,26,,,,,,,,,,,,,1,3.0,Central Florida,,,
1992,3,67,PIT,Joel Steed,NT,23,1999,0,1,7,50,50,115,,,,,,,,,,,,,,9.5,Colorado,,,
1992,3,68,NYJ,Siupeli Malamala,T,23,1999,0,0,2,18,18,62,,,,,,,,,,,,,,,Washington,,,
1992,3,69,NYG,Aaron Pierce,TE,23,1999,0,0,3,8,8,82,,,,,,2,7,1,97,1029,5,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/aaron-pierce-1.html
1992,3,70,MIA,Larry Webster,DT,23,2002,0,0,2,23,8,136,,,,,,,,,,,,,,4.0,Maryland,,,
1992,3,71,NWE,Kevin Turner,FB,23,1999,0,0,5,18,9,106,0,1,0,0,0,160,635,1,236,2015,10,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/kevin-turner-1.html
1992,3,72,NOR,Tyrone Legette,DB,22,1998,0,0,0,7,4,91,,,,,,,,,,,,,2,2.0,Nebraska,,,
1992,3,73,ATL,Howard Dinkins,LB,23,1993,0,0,0,0,0,3,,,,,,,,,,,,,,,Florida St.,,,
1992,3,74,WAS,Paul Siever,G,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1992,3,75,PHI,Tommy Jeter,DT,23,1996,0,0,0,2,2,37,,,,,,,,,,,,,,1.0,Texas,,,
1992,3,76,SFO,Brian Bollinger,G,23,1994,0,0,0,5,5,39,,,,,,,,,,,,,,,North Carolina,,,
1992,3,77,HOU,Corey Harris,DB,22,2003,0,0,6,39,0,183,,,,,,2,10,0,2,11,0,,11,6.5,Vanderbilt,College Stats,,http://www.sports-reference.com/cfb/players/corey-harris-2.html
1992,3,78,CLE,Gerald Dixon,LB,23,2001,0,0,3,27,6,136,,,,,,,,,,,,,5,23.0,South Carolina,,,
