Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
2009,1,106,CIN,Jonathan Luigs,C,23.0,2009.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,107,JAX,Mike Thomas,WR,22.0,2012.0,0,0,2,21.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,34.0,268.0,0.0,176.0,1796.0,7.0,0.0,6.0,0.0,,0.0
2009,1,108,MIA,Brian Hartline,WR,22.0,2015.0,0,0,5,32.0,30.0,104.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1.0,344.0,4766.0,14.0,0.0,13.0,0.0,,0.0
2009,1,109,GNB,T.J. Lang,T,22.0,2016.0,0,0,5,47.0,47.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0
2009,1,110,DAL,Victor Butler,LB,22.0,2014.0,0,0,0,6.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,0.0
2009,1,111,CAR,Mike Goodson,RB,22.0,2013.0,0,0,0,7.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,167.0,783.0,3.0,61.0,543.0,1.0,0.0,5.0,0.0,,0.0
2009,1,112,HOU,Glover Quin,DB,23.0,2016.0,0,1,7,40.0,18.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,20.0,3.0,0.0
2009,1,113,SDG,Vaughn Martin,DT,23.0,2013.0,0,0,2,12.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0.0
2009,1,114,DEN,David Bruton,DB,22.0,2016.0,0,0,0,9.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,2.0,0.0
2009,1,115,DET,Sammie Lee Hill,DT,22.0,2015.0,0,0,3,21.0,9.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,7.0,0.0
2009,1,116,NOR,Chip Vaughn,DB,23.0,2010.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,117,TAM,Kyle Moore,DE,22.0,2012.0,0,0,0,8.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0
2009,1,118,NOR,Stanley Arnoux,LB,23.0,2010.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,119,CHI,D.J. Moore,DB,22.0,2013.0,0,0,0,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,10.0,1.0,0.0
2009,1,120,DAL,Brandon Williams,DE,21.0,2010.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2009,1,121,BUF,Shawn Nelson,TE,23.0,2010.0,0,0,1,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,181.0,1.0,0.0,2.0,0.0,,0.0
2009,1,122,HOU,Anthony Hill,TE,24.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,,0.0
2009,1,123,NWE,Rich Ohrnberger,G,23.0,2014.0,0,0,0,8.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,124,OAK,Louis Murphy,WR,22.0,2015.0,0,0,2,17.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,14.0,146.0,1.0,162.0,2322.0,10.0,0.0,7.0,0.0,,0.0
2009,1,125,ATL,Lawrence Sidbury,DE,23.0,2015.0,0,0,0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0
2009,1,126,OAK,Slade Norris,DE,23.0,2010.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,127,IND,Austin Collie,WR,23.0,2013.0,0,0,0,18.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,179.0,1908.0,16.0,0.0,3.0,0.0,,0.0
2009,1,128,CAR,Tony Fiammetta,RB,23.0,2014.0,0,0,1,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,12.0,130.0,0.0,0.0,3.0,0.0,,0.0
2009,1,129,NYG,Andre Brown,RB,22.0,2013.0,0,0,1,7.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,214.0,876.0,11.0,32.0,189.0,0.0,0.0,3.0,0.0,,0.0
2009,1,130,TEN,Gerald McRath,LB,23.0,2012.0,0,0,0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1.5,0.0
2009,1,131,ARI,Greg Toler,DB,24.0,2016.0,0,0,3,18.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,2.0,0.0
2009,1,132,DEN,Seth Olsen,G,23.0,2012.0,0,0,0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,133,SDG,Tyronne Green,G,23.0,2012.0,0,0,2,15.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,134,SDG,Gartrell Johnson,RB,23.0,2010.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,79.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,,0.0
2009,1,135,TEN,Troy Kropog,T,23.0,2012.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,136,IND,Terrance Taylor,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,137,BAL,Jason Phillips,LB,23.0,2012.0,0,0,0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,,0.0
2009,1,138,ATL,William Middleton,DB,23.0,2012.0,0,0,0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,1.0,0.0
2009,1,139,KAN,Colin Brown,T,24.0,2013.0,0,0,0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,140,CHI,Johnny Knox,WR,22.0,2012.0,0,1,2,19.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,133.0,2214.0,12.0,0.0,12.0,0.0,,0.0
2009,1,141,DEN,Kenny McKinley,WR,22.0,2009.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,142,CIN,Kevin Huber,P,24.0,2016.0,0,1,0,13.0,13.0,115.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,143,DAL,DeAngelo Smith,DB,23.0,2009.0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0
2009,1,144,JAX,Jarett Dillard,WR,23.0,2011.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,398.0,1.0,0.0,1.0,0.0,,0.0
2009,1,145,GNB,Quinn Johnson,RB,23.0,2013.0,0,0,1,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,13.0,100.0,0.0,0.0,1.0,0.0,,0.0
2009,1,146,SFO,Scott McKillop,LB,23.0,2009.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,147,BUF,Nic Harris,LB,22.0,2010.0,0,0,0,5.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.5,0.0
2009,1,148,SDG,Brandon Hughes,DB,23.0,2013.0,0,0,0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,0.0
2009,1,149,BAL,Davon Drew,TE,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,150,MIN,Jasper Brinkley,LB,24.0,2015.0,0,0,2,20.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,2.0,0.0
2009,1,151,NYG,Rhett Bomar,QB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,152,HOU,James Casey,TE,25.0,2015.0,0,0,1,7.0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,72.0,842.0,6.0,0.0,18.0,0.0,,0.0
2009,1,153,PHI,Cornelius Ingram,TE,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,154,CHI,Marcus Freeman,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,155,TAM,Xavier Fulton,T,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,156,ATL,Garrett Reynolds,T,22.0,2015.0,0,0,1,19.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,157,PHI,Victor Harris,DB,23.0,2010.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,,0.0
2009,1,158,WAS,Cody Glenn,LB,22.0,2010.0,0,0,0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,159,PHI,Fenuki Tupou,T,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,160,STL,Brooks Foster,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,161,MIA,John Nalbone,TE,23.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,162,GNB,Jamon Meredith,T,23.0,2015.0,0,0,2,14.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,163,CAR,Duke Robinson,G,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,164,NOR,Thomas Morstead,P,23.0,2016.0,0,1,0,17.0,17.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2009,1,165,MIA,Chris Clemons,DB,24.0,2015.0,0,0,3,19.0,19.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,208.0,4.0,1.5,0.0
2009,1,166,DAL,Michael Hamlin,DB,23.0,2010.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0
2009,1,167,ARI,Herman Johnson,T,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,168,PIT,Joe Burnett,DB,22.0,2009.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,169,PIT,Frank Summers,RB,24.0,2014.0,0,0,1,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,2.0,12.0,88.0,1.0,0.0,0.0,0.0,,0.0
2009,1,170,NWE,George Bussey,T,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,171,SFO,Nate Davis,QB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,172,DAL,David Buehler,K,22.0,2011.0,0,0,0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,173,TEN,Javon Ringer,RB,22.0,2012.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,120.0,486.0,3.0,38.0,243.0,0.0,0.0,1.0,0.0,,0.0
2009,1,174,DEN,Tom Brandstater,QB,24.0,2011.0,0,0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,175,KAN,Quinten Lawrence,WR,25.0,2009.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0
2009,1,176,ATL,Spencer Adkins,LB,22.0,2011.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0
2009,1,177,CLE,Don Carey,DB,22.0,2016.0,0,0,1,10.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.0,,0.0
2009,1,178,SEA,Mike Teel,QB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,179,CIN,Morgan Trent,DB,23.0,2011.0,0,0,0,4.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,1.0,0.0
2009,1,180,JAX,Zach Miller,TE,24.0,2016.0,0,0,1,8.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,104.0,1138.0,12.0,0.0,1.0,0.0,,0.0
2009,1,181,MIA,Andrew Gardner,T,23.0,2015.0,0,0,0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0
2009,1,182,GNB,Jarius Wynn,DE,23.0,2014.0,0,0,0,8.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.5,0.0
2009,1,183,BUF,Cary Harris,DB,22.0,2010.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0
2009,1,184,SFO,Bear Pascoe,TE,23.0,2015.0,0,0,1,3.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,336.0,2.0,0.0,1.0,0.0,,0.0
2009,1,185,BAL,Cedric Peerman,RB,22.0,2015.0,0,1,0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,64.0,334.0,1.0,13.0,123.0,0.0,0.0,29.0,0.0,,0.0
2009,1,186,WAS,Robert Henson,LB,23.0,2009.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
2009,1,187,GNB,Brandon Underwood,DB,23.0,2010.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0
2009,1,188,HOU,Brice McCain,DB,22.0,2016.0,0,0,1,15.0,7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,9.0,0.5,0.0
2009,1,189,SDG,Kevin Ellison,LB,22.0,2009.0,0,0,1,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0
2009,1,190,CHI,Al Afalava,DB,22.0,2012.0,0,0,1,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0
2009,1,191,CLE,Coye Francies,DB,22.0,2012.0,0,0,0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,192,DET,Aaron Brown,RB,23.0,2011.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,189.0,0.0,18.0,138.0,1.0,0.0,0.0,0.0,,0.0
2009,1,193,NYJ,Matt Slauson,G,23.0,2016.0,0,0,5,32.0,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0
2009,1,194,PHI,Brandon Gibson,WR,22.0,2014.0,0,0,3,17.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,233.0,2711.0,13.0,0.0,6.0,0.0,,0.0
2009,1,195,CLE,James Davis,RB,23.0,2010.0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,,0.0
2009,1,196,STL,Keith Null,QB,24.0,2009.0,0,0,0,1.0,1.0,4.0,73.0,119.0,566.0,3.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,197,DAL,Stephen Hodge,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,198,NWE,Jake Ingram,C,23.0,2010.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,199,OAK,Stryker Sulak,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,200,NYG,DeAndre Wright,DB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,201,IND,Curtis Painter,QB,24.0,2013.0,0,0,1,2.0,2.0,14.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
2009,1,202,OAK,Brandon Myers,TE,24.0,2016.0,0,0,2,12.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1918.0,9.0,0.0,2.0,0.0,,0.0
2009,1,203,TEN,Jason McCourty,DB,22.0,2016.0,0,0,4,28.0,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,13.0,1.0,0.0
2009,1,204,ARI,Will Davis,DE,23.0,2010.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0
2009,1,205,PIT,Ra'Shon Harris,DT,23.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,206,TEN,Dominique Edison,WR,23.0,2009.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,207,NWE,Myron Pryor,DT,23.0,2012.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0
2009,1,208,DAL,John Phillips,TE,22.0,2016.0,0,0,1,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,327.0,5.0,0.0,11.0,0.0,,0.0
2009,1,209,CIN,Bernard Scott,RB,25.0,2013.0,0,0,0,9.0,9.0,49.0,0.0,1.0,0.0,0.0,0.0,259.0,1049.0,4.0,31.0,175.0,0.0,0.0,1.0,0.0,,0.0
2009,1,210,ATL,Vance Walker,DT,22.0,2015.0,0,0,1,20.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,12.0,0.0
2009,1,211,STL,Chris Ogbonnaya,RB,23.0,2014.0,0,0,0,8.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,158.0,710.0,2.0,96.0,714.0,2.0,0.0,6.0,0.0,,0.0
2009,1,212,KAN,Javarris Williams,RB,23.0,2012.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,213,PHI,Paul Fanaika,G,23.0,2014.0,0,0,2,13.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2009,1,214,MIA,J.D. Folsom,LB,25.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,215,CIN,Fui Vakapuna,RB,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,216,CAR,Captain Munnerlyn,DB,21.0,2016.0,0,0,4,31.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,11.0,6.0,0.0
2009,1,217,TAM,E.J. Biggers,DB,22.0,2015.0,0,0,1,13.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4.0,1.0,0.0
2009,1,218,GNB,Brad Jones,LB,23.0,2015.0,0,0,2,18.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,10.0,0.0
2009,1,219,SFO,Curtis Taylor,DB,24.0,2013.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,220,BUF,Ellis Lankster,DB,22.0,2014.0,0,0,0,5.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0
2009,1,221,WAS,Eddie Williams,RB,22.0,2012.0,0,0,0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,,0.0
2009,1,222,IND,Pat McAfee,K,22.0,2016.0,1,1,0,16.0,16.0,116.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0
2009,1,223,HOU,Troy Nolan,DB,23.0,2012.0,0,0,0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.5,0.0
2009,1,224,SDG,Demetrius Byrd,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,225,DEN,Blake Schlueter,C,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,226,PIT,A.Q. Shipley,C,23.0,2016.0,0,0,1,12.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,227,DAL,Mike Mickens,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,228,DET,Lydon Murtha,T,23.0,2010.0,0,0,0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,229,DAL,Manuel Johnson,WR,22.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0
2009,1,230,PHI,Moise Fokou,LB,24.0,2014.0,0,0,2,20.0,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,3.0,0.0
