Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
2015,6,195,CLE,Malcolm Johnson,TE,23.0,2016.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,38.0,0.0,0.0,0.0,,Mississippi St.,
2015,6,196,PHI,Randall Evans,CB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kansas St.,
2015,6,197,CIN,Derron Smith,FS,23.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fresno St.,
2015,6,198,CLE,Randall Telfer,TE,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,USC,
2015,6,199,PIT,Leterrius Walton,DT,23.0,2016.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Central Michigan,
2015,6,200,DET,Quandre Diggs,CB,23.0,2016.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,,Texas,
2015,6,201,STL,Bud Sasser,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Missouri,
2015,6,202,NWE,A.J. Derby,TE,24.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Arkansas,
2015,6,203,DEN,Darius Kilgo,NT,23.0,2016.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,Maryland,
2015,6,204,BAL,Darren Waller,WR,23.0,2016.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,,Georgia Tech,
2015,6,205,IND,Josh Robinson,RB,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,0.0,0.0,,Mississippi St.,
2015,6,206,GNB,Aaron Ripkowski,FB,22.0,2016.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,18.0,0.0,0.0,0.0,,Oklahoma,
2015,6,207,IND,Amarlo Herrera,ILB,24.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia,
2015,6,208,TEN,Andy Gallik,C,24.0,2015.0,0,0,1,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Boston Col.,
2015,6,209,SEA,Obum Gwacham,DE,24.0,2016.0,0,0,0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,Oregon St.,
2015,6,210,GNB,Christian Ringo,DE,23.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,La-Lafayette,
2015,6,211,HOU,Reshard Cliett,OLB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,South Florida,
2015,6,212,PIT,Anthony Chickillo,DE,22.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,Miami (FL),
2015,6,213,GNB,Kennard Backman,TE,22.0,2015.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ala-Birmingham,
2015,6,214,SEA,Kristjan Sokoli,DT,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Buffalo,
2015,6,215,STL,Cody Wichmann,G,23.0,2016.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fresno St.,
2015,6,216,HOU,Christian Covington,DT,21.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,Rice,
2015,6,217,KAN,Rakeem Nunez-Roches,DT,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Southern Miss,
2015,7,218,OAK,Anthony Morris,OL,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tennessee St.,
2015,7,219,CLE,Hayes Pullard,ILB,0.0,2016.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,USC,
2015,7,220,JAX,Neal Sterling,WR,23.0,2016.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,Monmouth,
2015,7,221,OAK,Andre Debose,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida,
2015,7,222,WAS,Austin Reiter,C,23.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,South Florida,
2015,7,223,NYJ,Deon Simon,NT,25.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,NW State (LA),
2015,7,224,STL,Bryce Hager,ILB,23.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Baylor,
2015,7,225,ATL,Jake Rodgers,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,East. Washington,
2015,7,226,NYG,Bobby Hart,G,21.0,2016.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida St.,
2015,7,227,STL,Martin Ifedi,DE,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,
2015,7,228,MIN,Austin Shepherd,T,23.0,2015.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
2015,7,229,JAX,Ben Koyack,TE,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Notre Dame,
2015,7,230,NOR,Marcus Murphy,RB,23.0,2016.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Missouri,
2015,7,231,TAM,Joey Iosefa,FB,24.0,2015.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,Hawaii,
2015,7,232,MIN,Edmond Robinson,OLB,23.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Newberry,
2015,7,233,KAN,Da'Ron Brown,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Northern Illinois,
2015,7,234,BUF,Dezmin Lewis,WR,22.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Central Arkansas,
2015,7,235,HOU,Kenny Hilliard,RB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LSU,
2015,7,236,DAL,Mark Nzeocha,OLB,25.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Wyoming,
2015,7,237,PHI,Brian Mihalik,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Boston Col.,
2015,7,238,CIN,Mario Alford,WR,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,,West Virginia,
2015,7,239,PIT,Gerod Holliman,FS,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louisville,
2015,7,240,DET,Corey Robinson,T,23.0,2016.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,South Carolina,
2015,7,241,CLE,Ifo Ekpre-Olomu,CB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oregon,
2015,7,242,OAK,Dexter McDonald,CB,23.0,2016.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Kansas,
2015,7,243,DAL,Laurence Gibson,T,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Virginia Tech,
2015,7,244,SFO,Trenton Brown,G,22.0,2016.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida,
2015,7,245,TEN,Tre McBride,WR,22.0,2015.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,8.0,1.0,0.0,0.0,,William & Mary,
2015,7,246,DAL,Geoff Swaim,TE,24.0,2016.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,,Texas,
2015,7,247,NWE,Darryl Roberts,CB,24.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Marshall,
2015,7,248,SEA,Ryan Murphy,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oregon St.,
2015,7,249,ATL,Akeem King,DB,22.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,San Jose St.,
2015,7,250,DEN,Trevor Siemian,QB,22.0,2016.0,0,0,0,0.0,0.0,5.0,68.0,101.0,824.0,6.0,3.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,Northwestern,
2015,7,251,DEN,Taurean Nixon,DB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tulane,
2015,7,252,DEN,Josh Furman,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma St.,
2015,7,253,NWE,Xzavier Dickson,OLB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
2015,7,254,SFO,Rory 'Busta' Anderson,TE,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,South Carolina,
2015,7,255,IND,Denzell Goode,T,24.0,2016.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mars Hill,
2015,7,256,ARI,Gerald Christian,TE,24.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louisville,
2016,1,1,LAR,Jared Goff,QB,21.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,California,
2016,1,2,PHI,Carson Wentz,QB,23.0,2016.0,0,0,0,0.0,0.0,4.0,91.0,135.0,1007.0,7.0,1.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,North Dakota St.,
2016,1,3,SDG,Joey Bosa,DE,21.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,Ohio St.,
2016,1,4,DAL,Ezekiel Elliott,RB,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,546.0,5.0,9.0,81.0,0.0,0.0,0.0,,Ohio St.,
2016,1,5,JAX,Jalen Ramsey,CB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,Florida St.,
2016,1,6,BAL,Ronnie Stanley,T,22.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Notre Dame,
2016,1,7,SFO,DeForest Buckner,DE,22.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,Oregon,
2016,1,8,TEN,Jack Conklin,T,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Michigan St.,
2016,1,9,CHI,Leonard Floyd,OLB,24.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,Georgia,
2016,1,10,NYG,Eli Apple,CB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,Ohio St.,
2016,1,11,TAM,Vernon Hargreaves,CB,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,Florida,
2016,1,12,NOR,Sheldon Rankins,DT,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louisville,
2016,1,13,MIA,Laremy Tunsil,T,22.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mississippi,
2016,1,14,OAK,Karl Joseph,S,23.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,West Virginia,
2016,1,15,CLE,Corey Coleman,WR,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,2.0,0.0,0.0,,Baylor,
2016,1,16,DET,Taylor Decker,T,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ohio St.,
2016,1,17,ATL,Keanu Neal,SS,21.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,Florida,
2016,1,18,IND,Ryan Kelly,C,23.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
2016,1,19,BUF,Shaq Lawson,DE,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Clemson,
2016,1,20,NYJ,Darron Lee,OLB,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.5,Ohio St.,
2016,1,21,HOU,Will Fuller,WR,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,327.0,2.0,0.0,0.0,,Notre Dame,
2016,1,22,WAS,Josh Doctson,WR,23.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,,TCU,
2016,1,23,MIN,Laquon Treadwell,WR,21.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mississippi,
2016,1,24,CIN,William Jackson III,CB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,
2016,1,25,PIT,Artie Burns,CB,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,Miami (FL),
2016,1,26,DEN,Paxton Lynch,QB,22.0,2016.0,0,0,0,0.0,0.0,2.0,37.0,59.0,393.0,2.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,
2016,1,27,GNB,Kenny Clark,DT,20.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,UCLA,
2016,1,28,SFO,Joshua Garnett,G,22.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Stanford,
2016,1,29,ARI,Robert Nkemdiche,DT,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mississippi,
2016,1,30,CAR,Vernon Butler,DT,22.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Louisiana Tech,
2016,1,31,SEA,Germain Ifedi,G,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas A&M,
2016,2,32,CLE,Emmanuel Ogbah,DE,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,Oklahoma St.,
2016,2,33,TEN,Kevin Dodd,DE,24.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Clemson,
2016,2,34,DAL,Jaylon Smith,OLB,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Notre Dame,
2016,2,35,SDG,Hunter Henry,TE,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,227.0,2.0,0.0,0.0,,Arkansas,
2016,2,36,JAX,Myles Jack,OLB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,UCLA,
2016,2,37,KAN,Chris Jones,DT,22.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mississippi St.,
2016,2,38,MIA,Xavien Howard,CB,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,Baylor,
2016,2,39,TAM,Noah Spence,DE,0.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,West. Kentucky,
2016,2,40,NYG,Sterling Shepard,WR,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,277.0,2.0,0.0,0.0,,Oklahoma,
2016,2,41,BUF,Reggie Ragland,ILB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
2016,2,42,BAL,Kamalei Correa,DE,0.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Boise St.,
2016,2,43,TEN,Austin Johnson,NT,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Penn St.,
2016,2,44,OAK,Jihad Ward,DE,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Illinois,
2016,2,45,TEN,Derrick Henry,RB,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,151.0,0.0,3.0,50.0,0.0,0.0,0.0,,Alabama,
2016,2,46,DET,A'Shawn Robinson,DT,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,Alabama,
2016,2,47,NOR,Michael Thomas,WR,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ohio St.,
2016,2,48,GNB,Jason Spriggs,T,22.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Indiana,
2016,2,49,SEA,Jarran Reed,DT,23.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Alabama,
2016,2,50,HOU,Nick Martin,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Notre Dame,
2016,2,51,NYJ,Christian Hackenberg,QB,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Penn St.,
2016,2,52,ATL,Deion Jones,OLB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,,LSU,
2016,2,53,WAS,Su'a Cravens,OLB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,USC,
2016,2,54,MIN,Mackensie Alexander,CB,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Clemson,
2016,2,55,CIN,Tyler Boyd,WR,21.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,163.0,0.0,0.0,0.0,,Pittsburgh,
2016,2,56,CHI,Cody Whitehair,G,24.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kansas St.,
2016,2,57,IND,T.J. Green,FS,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Clemson,
2016,2,58,PIT,Sean Davis,CB,0.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,Maryland,
2016,2,59,TAM,Roberto Aguayo,K,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida St.,
2016,2,60,NWE,Cyrus Jones,CB,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Alabama,
2016,2,61,NOR,Vonn Bell,FS,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,Ohio St.,
2016,2,62,CAR,James Bradberry,CB,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,Samford,
2016,2,63,DEN,Adam Gotsis,DT,24.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia Tech,
2016,3,64,TEN,Kevin Byard,S,23.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,Middle Tenn. St.,
