name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Mike Moroski,ATL,1982,25,NAN,0.0,0,9,0,10,13,76.9,87,1,7.7,0,0.0,15,6.7,8.2,8.7,9.7,119.7,31.0,3.29,23.5,0.0,0.0,0.0
Gary Hogeboom,DAL,1982,24,NAN,0.0,0,4,0,3,8,37.5,45,0,0.0,1,12.5,26,5.6,0.0,15.0,11.3,17.2,0.0,5.63,0.0,0.0,0.0,0.0
Matt Robinson,BUF,1982,27,NAN,0.0,0,5,0,5,8,62.5,74,1,12.5,0,0.0,31,9.3,11.8,14.8,14.8,132.3,10.0,7.11,11.1,0.0,0.0,0.0
Tom Flick,NWE,1982,24,NAN,0.0,0,3,0,0,5,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Allen,RAI,1982,22,RB,0.0,0,9,9,1,4,25.0,47,0,0.0,0,0.0,47,11.8,11.8,47.0,5.2,76.0,0.0,11.75,0.0,0.0,0.0,0.0
Ed Luther,SDG,1982,25,NAN,0.0,0,9,0,2,4,50.0,55,0,0.0,1,25.0,55,13.8,2.5,27.5,6.1,56.2,0.0,13.75,0.0,0.0,0.0,0.0
Chuck Muncie,SDG,1982,29,RB,0.0,0,9,9,2,3,66.7,83,2,66.7,0,0.0,66,27.7,41.0,41.5,9.2,149.3,0.0,27.67,0.0,0.0,0.0,0.0
Walter Payton,CHI,1982,28,RB,0.0,0,9,9,1,3,33.3,39,1,33.3,0,0.0,39,13.0,19.7,39.0,4.3,121.5,0.0,13.0,0.0,0.0,0.0,0.0
Russell Erxleben,NOR,1982,25,P,0.0,0,9,0,1,2,50.0,39,1,50.0,0,0.0,39,19.5,29.5,39.0,4.3,135.4,0.0,19.5,0.0,0.0,0.0,0.0
Tony Nathan,MIA,1982,26,RB,0.0,0,8,7,1,2,50.0,15,1,50.0,0,0.0,15,7.5,17.5,15.0,1.9,114.6,0.0,7.5,0.0,0.0,0.0,0.0
Drew Pearson,DAL,1982,31,WR,0.0,0,9,8,1,2,50.0,26,0,0.0,1,50.0,26,13.0,-9.5,26.0,2.9,56.2,0.0,13.0,0.0,0.0,0.0,0.0
Gerald Willhite,DEN,1982,23,KR,0.0,0,9,2,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Wilson,RAI,1982,25,NAN,0.0,0,8,0,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.5,56.2,0.0,2.0,0.0,0.0,0.0,0.0
Brian Baschnagel,CHI,1982,28,WR,0.0,0,9,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Guy Benjamin,SFO,1982,27,NAN,0.0,0,2,0,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,5.0,108.3,0.0,10.0,0.0,0.0,0.0,0.0
Earl Campbell,HOU,1982,27,RB,0.0,0,9,9,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Cribbs,BUF,1982,24,RB,0.0,0,7,6,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Evans,CHI,1982,27,NAN,0.0,0,4,0,12,28,42.9,125,0,0.0,4,14.3,19,4.5,-2.0,10.4,31.3,16.8,17.0,3.6,6.7,0.0,0.0,0.0
Cliff Stoudt,PIT,1982,27,NAN,0.0,0,6,0,14,35,40.0,154,0,0.0,5,14.3,24,4.4,-2.0,11.0,25.7,14.2,8.0,4.06,2.8,0.0,0.0,0.0
Russ Francis,SFO,1982,29,TE,0.0,0,9,4,1,1,100.0,45,0,0.0,0,0.0,45,45.0,45.0,45.0,5.0,118.7,0.0,45.0,0.0,0.0,0.0,0.0
Art Schlichter,BAL,1982,22,NAN,0.0,0,3,0,17,37,45.9,197,0,0.0,2,5.4,24,5.3,2.9,11.6,65.7,40.0,35.0,4.05,7.5,0.0,0.0,0.0
Steve Largent,SEA,1981,27,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Leaks,BUF,1981,28,FB,0.0,0,16,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Henry Marshall,KAN,1981,27,WR,0.0,0,12,12,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mike-Mayer,BUF,1981,31,K,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Muncie,SDG,1981,28,RB,0.0,0,15,14,1,1,100.0,3,1,100.0,0,0.0,3,3.0,23.0,3.0,0.2,118.7,0.0,3.0,0.0,0.0,0.0,0.0
Tony Nathan,MIA,1981,25,RB,0.0,0,13,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Bob Parsons,CHI,1981,31,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tony Reed,DEN,1981,26,NAN,0.0,0,15,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Scott,DET,1981,29,WR,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Solomon,SFO,1981,28,PR/WR,0.0,0,15,15,1,1,100.0,25,0,0.0,0,0.0,25,25.0,25.0,25.0,1.7,118.7,0.0,25.0,0.0,0.0,0.0,0.0
Ron Springs,DAL,1981,25,FB,0.0,0,16,13,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff West,SEA,1981,28,P,0.0,0,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Mike Pagel,BAL,1982,22,QB,0.0,8,9,9,111,221,50.2,1281,5,2.3,7,3.2,53,5.8,4.8,11.5,142.3,62.4,129.0,4.86,6.8,1.0,0.0,0.0
Sam Wyche,STL,1976,31,NAN,0.0,0,1,0,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,5.0,87.5,0.0,5.0,0.0,0.0,0.0,0.0
Archie Manning,2TM,1982,33,NAN,0.0,5,7,5,67,132,50.8,880,6,4.5,8,6.1,54,6.7,4.8,13.1,125.7,62.1,234.0,4.01,18.0,0.0,0.0,0.0
Steve Fuller,KAN,1982,25,QB,0.0,3,9,3,49,93,52.7,665,3,3.2,2,2.2,51,7.2,6.8,13.6,73.9,77.6,143.0,4.75,15.5,0.0,0.0,0.0
Dave Krieg,SEA,1982,24,QB,0.0,2,3,2,49,78,62.8,501,2,2.6,2,2.6,44,6.4,5.8,10.2,167.0,79.1,117.0,4.09,17.0,1.0,1.0,0.0
Mark Herrmann,DEN,1982,23,QB,0.0,1,2,1,32,60,53.3,421,1,1.7,4,6.7,39,7.0,4.4,13.2,210.5,53.5,48.0,5.83,6.3,0.0,0.0,0.0
Don Strock,MIA,1982,32,NAN,0.0,0,9,0,30,55,54.5,306,2,3.6,5,9.1,43,5.6,2.2,10.2,34.0,45.0,5.0,5.38,1.8,2.0,2.0,0.0
Guido Merkens,NOR,1982,27,WR,0.0,1,9,1,18,49,36.7,186,1,2.0,2,4.1,37,3.8,2.4,10.3,20.7,38.3,49.0,2.4,14.0,0.0,0.0,0.0
David Whitehurst,GNB,1982,27,NAN,0.0,0,3,0,18,47,38.3,235,0,0.0,1,2.1,22,5.0,4.0,13.1,78.3,46.0,43.0,3.56,13.0,0.0,0.0,0.0
Tony Dorsett,DAL,1982,28,RB,0.0,0,9,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Bob Gagliano,KAN,1982,24,NAN,0.0,0,1,0,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,7.0,95.8,0.0,7.0,0.0,0.0,0.0,0.0
Harold Jackson,NWE,1981,35,WR,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Solomon,MIA,1976,23,PR/WR,0.0,0,10,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Terry Metcalf,STL,1976,25,PR/RB,0.0,0,12,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Lee McGriff,TAM,1976,23,WR,0.0,0,6,3,1,1,100.0,39,0,0.0,0,0.0,39,39.0,39.0,39.0,6.5,118.7,0.0,39.0,0.0,0.0,0.0,0.0
Steve Largent,SEA,1976,22,WR,0.0,0,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Spike Jones,PHI,1976,29,P,0.0,0,14,0,1,1,100.0,-4,0,0.0,0,0.0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0.0,-4.0,0.0,0.0,0.0,0.0
Charlie Joiner,SDG,1976,29,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Jenkins,ATL,1976,24,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hill,DET,1976,22,TE,0.0,0,14,1,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Hill,WAS,1976,29,NAN,0.0,0,14,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Bob Gresham,NYJ,1976,28,NAN,0.0,0,11,4,1,1,100.0,29,0,0.0,0,0.0,29,29.0,29.0,29.0,2.6,118.7,0.0,29.0,0.0,0.0,0.0,0.0
Mike Esposito,ATL,1976,23,FB,0.0,0,10,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Rick Engles,SEA,1976,22,P,0.0,0,14,0,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,0.6,100.0,0.0,8.0,0.0,0.0,0.0,0.0
Bill Donckers,STL,1976,25,NAN,0.0,0,1,0,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,16.0,118.7,0.0,16.0,0.0,0.0,0.0,0.0
Ricky Davis,TAM,1976,23,NAN,0.0,0,11,0,1,1,100.0,-7,0,0.0,0,0.0,-7,-7.0,-7.0,-7.0,-0.6,79.2,0.0,-7.0,0.0,0.0,0.0,0.0
Ronnie Coleman,HOU,1976,25,RB,0.0,0,13,13,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Cockroft,CLE,1976,31,K/P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
David Beverly,GNB,1976,26,P,0.0,0,14,0,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.3,118.7,0.0,18.0,0.0,0.0,0.0,0.0
Bubba Bean,ATL,1976,22,RB,0.0,0,14,8,1,1,100.0,49,1,100.0,0,0.0,49,49.0,69.0,49.0,3.5,158.3,0.0,49.0,0.0,0.0,0.0,0.0
Don Woods,SDG,1976,25,RB,0.0,0,11,10,1,2,50.0,11,1,50.0,0,0.0,11,5.5,15.5,11.0,1.0,106.2,0.0,5.5,0.0,0.0,0.0,0.0
Herman Weaver,DET,1976,28,P,0.0,0,14,0,1,2,50.0,14,0,0.0,0,0.0,14,7.0,7.0,14.0,1.0,72.9,0.0,7.0,0.0,0.0,0.0,0.0
Sherman Smith,SEA,1976,22,RB,0.0,0,12,9,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Gifford Nielsen,HOU,1983,29,QB,0.0,7,7,7,90,175,51.4,1125,5,2.9,8,4.6,48,6.4,4.9,12.5,160.7,62.2,163.0,4.88,11.2,0.0,0.0,0.0
Drew Pearson,DAL,1976,25,WR,0.0,0,14,14,1,1,100.0,39,1,100.0,0,0.0,39,39.0,59.0,39.0,2.8,158.3,0.0,39.0,0.0,0.0,0.0,0.0
Roger Wehrli,STL,1976,29,RCB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Louie Giammona,PHI,1982,29,NAN,0.0,0,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delvin Williams,SFO,1976,25,RB,0.0,0,13,13,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.4,118.7,0.0,18.0,0.0,0.0,0.0,0.0
Jerry Golsteyn,TAM,1982,28,NAN,0.0,0,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Roy Green,STL,1982,25,WR,0.0,0,9,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,9.0,-4.5,50.0,0.0,0.0,0.0
Mike Guman,RAM,1982,24,FB,0.0,0,9,9,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willard Harrell,STL,1982,30,NAN,0.0,0,7,0,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,1.4,108.3,0.0,10.0,0.0,0.0,0.0,0.0
Eddie Hill,MIA,1982,25,NAN,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Jack Holmes,NOR,1982,29,NAN,0.0,0,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Lee Ivery,GNB,1982,25,RB,0.0,0,9,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Jim Jensen,MIA,1982,24,NAN,0.0,0,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Norm Johnson,SEA,1982,22,K,0.0,0,9,0,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,3.0,118.7,0.0,27.0,0.0,0.0,0.0,0.0
Eric Lane,SEA,1982,23,KR,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
James Lofton,GNB,1982,26,WR,0.0,0,9,9,1,1,100.0,43,0,0.0,0,0.0,43,43.0,43.0,43.0,4.8,118.7,0.0,43.0,0.0,0.0,0.0,0.0
Henry Marshall,KAN,1982,28,WR,0.0,0,9,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Joe Pisarcik,PHI,1982,30,NAN,0.0,0,1,0,1,1,100.0,24,0,0.0,0,0.0,24,24.0,24.0,24.0,24.0,118.7,0.0,24.0,0.0,0.0,0.0,0.0
Tracy Porter,DET,1982,23,NAN,0.0,0,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Turk Schonert,CIN,1982,25,NAN,0.0,0,2,0,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,3.0,91.7,8.0,-1.0,50.0,0.0,0.0,0.0
Tom Skladany,DET,1982,27,P,0.0,0,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Sherman Smith,SEA,1982,28,RB,0.0,0,9,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Rohn Stark,BAL,1982,23,P,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Joe Washington,WAS,1982,29,RB,0.0,0,7,1,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,5.0,118.7,0.0,35.0,0.0,0.0,0.0,0.0
Kellen Winslow,SDG,1982,25,TE,0.0,0,9,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Mike Wood,BAL,1982,28,K,0.0,0,6,0,1,1,100.0,5,1,100.0,0,0.0,5,5.0,25.0,5.0,0.8,127.1,0.0,5.0,0.0,0.0,0.0,0.0
John James,ATL,1981,32,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Kevin House,TAM,1981,24,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Eckwood,TAM,1980,26,RB,0.0,0,15,8,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Joe Cribbs,BUF,1980,22,PR/RB,0.0,0,16,16,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,0.8,118.7,0.0,13.0,0.0,0.0,0.0,0.0
Tony Dorsett,DAL,1980,26,RB,0.0,0,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Russell Erxleben,NOR,1980,23,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Mike Guman,RAM,1980,22,NAN,0.0,0,16,0,1,1,100.0,31,1,100.0,0,0.0,31,31.0,51.0,31.0,1.9,158.3,5.0,13.0,50.0,0.0,0.0,0.0
Ray Guy,OAK,1980,31,P,0.0,0,16,0,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,2.0,118.7,0.0,32.0,0.0,0.0,0.0,0.0
Charley Hannah,TAM,1980,25,RT,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Hardeman,WAS,1980,26,RB,0.0,0,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
John James,ATL,1980,31,P,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kreider,CIN,1980,22,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Wilbert Montgomery,PHI,1980,26,RB,0.0,0,12,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Nat Moore,MIA,1980,29,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tony Nathan,MIA,1980,24,PR/RB,0.0,0,16,6,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Bob Parsons,CHI,1980,30,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Joe Senser,MIN,1980,24,NAN,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Solomon,SFO,1980,27,PR/WR,0.0,0,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Delvin Williams,MIA,1980,29,RB,0.0,0,15,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Marty Domres,NYJ,1977,30,QB,0.0,2,12,2,17,40,42.5,113,1,2.5,1,2.5,18,2.8,2.2,6.6,9.4,47.9,24.0,2.02,9.1,0.0,0.0,0.0
Terry Luck,CLE,1977,25,QB,0.0,1,4,1,25,50,50.0,316,1,2.0,7,14.0,33,6.3,0.4,12.6,79.0,37.2,8.0,6.04,2.0,0.0,0.0,0.0
Matt Robinson,NYJ,1977,22,QB,0.0,1,4,1,20,54,37.0,310,2,3.7,8,14.8,58,5.7,-0.2,15.5,77.5,29.6,57.0,4.15,11.5,0.0,0.0,0.0
Tommy Kramer,MIN,1977,22,QB,0.0,1,6,1,30,57,52.6,425,5,8.8,4,7.0,69,7.5,6.1,14.2,70.8,77.0,45.0,6.03,9.5,1.0,1.0,0.0
Jeb Blount,TAM,1977,23,QB,0.0,4,5,4,37,89,41.6,522,0,0.0,7,7.9,56,5.9,2.3,14.1,104.4,28.4,164.0,3.35,16.8,0.0,0.0,0.0
Randy Hedberg,TAM,1977,23,QB,0.0,4,7,4,25,90,27.8,244,0,0.0,10,11.1,19,2.7,-2.3,9.8,34.9,0.0,131.0,1.08,14.3,0.0,0.0,0.0
Nolan Cromwell,RAM,1980,25,FS,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Wes Chandler,NOR,1980,24,WR,0.0,0,16,16,1,1,100.0,43,0,0.0,0,0.0,43,43.0,43.0,43.0,2.7,118.7,10.0,16.5,50.0,0.0,0.0,0.0
Steve DeBerg,DEN,1981,27,QB,0.0,1,14,1,64,108,59.3,797,6,5.6,6,5.6,44,7.4,6.0,12.5,56.9,77.6,67.0,6.35,6.1,0.0,0.0,0.0
Greg Cater,BUF,1980,23,P,0.0,0,16,0,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,0.9,118.7,0.0,15.0,0.0,0.0,0.0,0.0
Chuck Fusina,TAM,1980,23,NAN,0.0,0,2,0,2,4,50.0,18,0,0.0,1,25.0,13,4.5,-6.8,9.0,9.0,22.9,0.0,3.6,20.0,0.0,0.0,0.0
Jeff Knapple,DEN,1980,24,NAN,0.0,0,2,0,1,4,25.0,15,0,0.0,0,0.0,15,3.8,3.8,15.0,7.5,42.7,0.0,3.75,0.0,0.0,0.0,0.0
Jeff Komlo,DET,1980,24,NAN,0.0,0,4,0,2,4,50.0,26,0,0.0,1,25.0,20,6.5,-4.8,13.0,6.5,31.2,0.0,6.5,0.0,0.0,0.0,0.0
Gifford Nielsen,HOU,1980,26,NAN,0.0,0,16,0,2,4,50.0,12,1,25.0,0,0.0,8,3.0,8.0,6.0,0.8,95.8,0.0,3.0,0.0,0.0,0.0,0.0
Jeff Rutledge,RAM,1980,23,NAN,0.0,0,1,0,1,4,25.0,26,0,0.0,0,0.0,26,6.5,6.5,26.0,26.0,54.2,8.0,3.6,20.0,0.0,0.0,0.0
Louie Giammona,PHI,1980,27,RB,0.0,0,16,4,3,3,100.0,55,1,33.3,0,0.0,27,18.3,25.0,18.3,3.4,158.3,0.0,18.33,0.0,0.0,0.0,0.0
Jack Holmes,NOR,1980,27,FB,0.0,0,16,7,1,3,33.3,23,1,33.3,0,0.0,23,7.7,14.3,23.0,1.4,101.4,0.0,7.67,0.0,0.0,0.0,0.0
Ed Luther,SDG,1980,23,NAN,0.0,0,5,0,2,3,66.7,26,0,0.0,1,33.3,13,8.7,-6.3,13.0,5.2,54.2,0.0,8.67,0.0,0.0,0.0,0.0
Mike Moroski,ATL,1980,23,NAN,0.0,0,3,0,2,3,66.7,24,0,0.0,0,0.0,18,8.0,8.0,12.0,8.0,91.0,0.0,8.0,0.0,0.0,0.0,0.0
Walter Payton,CHI,1980,26,RB,0.0,0,16,16,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Earl Campbell,HOU,1980,25,RB,0.0,0,15,15,1,2,50.0,57,1,50.0,0,0.0,57,28.5,38.5,57.0,3.8,135.4,0.0,28.5,0.0,0.0,0.0,0.0
Tony Galbreath,NOR,1980,26,RB,0.0,0,16,4,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Harold Jackson,NWE,1980,34,WR,0.0,0,16,15,2,2,100.0,35,0,0.0,0,0.0,23,17.5,17.5,17.5,2.2,118.7,0.0,17.5,0.0,0.0,0.0,0.0
Dave Krieg,SEA,1980,22,NAN,0.0,0,1,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,6.0,-2.0,33.3,0.0,0.0,0.0
Lawrence McCutcheon,2TM,1980,30,NAN,0.0,0,14,1,1,2,50.0,12,0,0.0,0,0.0,12,6.0,6.0,12.0,0.9,68.7,4.0,2.67,33.3,0.0,0.0,0.0
Chuck Ramsey,NYJ,1980,28,P,0.0,0,16,0,1,2,50.0,6,0,0.0,0,0.0,6,3.0,3.0,6.0,0.4,56.2,0.0,3.0,0.0,0.0,0.0,0.0
Tom Skladany,DET,1980,25,P,0.0,0,16,0,2,2,100.0,38,0,0.0,0,0.0,19,19.0,19.0,19.0,2.4,118.7,0.0,19.0,0.0,0.0,0.0,0.0
Mike Thomas,SDG,1980,27,RB,0.0,0,10,5,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Herman Weaver,SEA,1980,32,P,0.0,0,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
