year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1963,Ralph Guglielmi,2TM,30.0,NAN,0.0,1,6,1,7,24,29.2,118,0,0.0,3,12.5,32,4.9,-0.7,16.9,19.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Glynn Griffing,NYG,23.0,NAN,0.0,0,13,0,16,40,40.0,306,3,7.5,4,10.0,64,7.7,4.7,19.1,23.5,52.7,0.0,0.0,0.0,0.0,0.0,0.0
1963,Rudy Bukich,CHI,31.0,NAN,0.0,0,6,0,29,43,67.4,369,3,7.0,2,4.7,44,8.6,7.9,12.7,61.5,97.9,0.0,0.0,0.0,1.0,1.0,0.0
1963,George Izo,WAS,26.0,NAN,0.0,0,5,0,25,58,43.1,378,3,5.2,6,10.3,99,6.5,2.9,15.1,75.6,42.8,0.0,0.0,0.0,0.0,0.0,0.0
1963,John Brodie,SFO,28.0,QB,0.0,3,3,3,30,61,49.2,367,3,4.9,4,6.6,44,6.0,4.0,12.2,122.3,57.2,0.0,0.0,0.0,0.0,0.0,0.0
1962,Tommy Mason,MIN,23.0,HB,0.0,0,14,11,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Eddie LeBaron,DAL,33.0,QB,0.0,2,13,2,33,65,50.8,418,3,4.6,3,4.6,75,6.4,5.3,12.7,32.2,67.3,0.0,0.0,0.0,0.0,0.0,0.0
1963,Bob Waters,SFO,25.0,QB,0.0,2,7,2,42,88,47.7,435,1,1.1,6,6.8,42,4.9,2.1,10.4,62.1,37.8,0.0,0.0,0.0,0.0,0.0,0.0
1963,Zeke Bratkowski,2TM,32.0,NAN,0.0,4,6,4,49,93,52.7,567,4,4.3,9,9.7,64,6.1,2.6,11.6,94.5,46.1,0.0,0.0,0.0,0.0,0.0,0.0
1962,Tom Tracy,PIT,28.0,NAN,0.0,0,4,0,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,1.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0
1962,Charlie Scales,CLE,24.0,NAN,0.0,0,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Max McGee,GNB,30.0,SE,0.0,0,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Tommy McDonald,PHI,28.0,FL,0.0,0,14,0,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,0.7,147.9,0.0,0.0,0.0,0.0,0.0,0.0
1962,Ollie Matson,RAM,32.0,NAN,0.0,0,13,0,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,1.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0
1968,Billy Stevens,GNB,23.0,NAN,0.0,0,2,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1968,Harmon Wages,ATL,22.0,NAN,0.0,0,13,0,1,2,50.0,21,0,0.0,0,0.0,21,10.5,10.5,21.0,1.6,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1968,Sam Baker,PHI,39.0,K/P,0.0,0,14,0,1,1,100.0,58,1,100.0,0,0.0,58,58.0,78.0,58.0,4.1,158.3,0.0,0.0,0.0,0.0,0.0,0.0
1973,Larry Smith,RAM,26.0,NAN,0.0,0,14,2,2,2,100.0,31,0,0.0,0,0.0,21,15.5,15.5,15.5,2.2,118.7,0.0,15.5,0.0,0.0,0.0,0.0
1973,MacArthur Lane,GNB,31.0,RB,0.0,0,13,13,1,2,50.0,23,1,50.0,0,0.0,23,11.5,21.5,23.0,1.8,131.2,0.0,11.5,0.0,0.0,0.0,0.0
1973,Ron Holliday,SDG,25.0,WR,0.0,0,11,6,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,Greg Cook,CIN,27.0,NAN,0.0,0,1,0,1,3,33.3,11,0,0.0,0,0.0,11,3.7,3.7,11.0,11.0,45.1,0.0,3.67,0.0,0.0,0.0,0.0
1973,Bobby Anderson,DEN,26.0,NAN,0.0,0,12,0,2,3,66.7,47,0,0.0,0,0.0,28,15.7,15.7,23.5,3.9,109.7,0.0,15.67,0.0,0.0,0.0,0.0
1973,Don Horn,CLE,28.0,NAN,0.0,0,14,0,4,8,50.0,22,1,12.5,0,0.0,12,2.8,5.3,5.5,1.6,95.8,6.0,1.78,11.1,0.0,0.0,0.0
1973,James Harris,RAM,26.0,NAN,0.0,0,8,0,7,11,63.6,68,0,0.0,0,0.0,27,6.2,6.2,9.7,8.5,80.9,0.0,6.18,0.0,0.0,0.0,0.0
1973,Bill Cappleman,DET,26.0,NAN,0.0,0,7,0,5,11,45.5,33,0,0.0,1,9.1,8,3.0,-1.1,6.6,4.7,14.6,0.0,3.0,0.0,0.0,0.0,0.0
1973,Bob Davis,NOR,28.0,NAN,0.0,0,2,0,5,17,29.4,14,0,0.0,2,11.8,14,0.8,-4.5,2.8,7.0,0.0,36.0,-1.0,22.7,0.0,0.0,0.0
1973,John Reaves,PHI,23.0,NAN,0.0,0,1,0,5,19,26.3,17,0,0.0,1,5.3,6,0.9,-1.5,3.4,17.0,17.7,19.0,-0.09,13.6,0.0,0.0,0.0
1973,Bob Berry,MIN,31.0,NAN,0.0,0,6,0,10,24,41.7,121,1,4.2,2,8.3,30,5.0,2.1,12.1,20.2,37.0,8.0,4.52,4.0,0.0,0.0,0.0
1973,Pat Sullivan,ATL,23.0,NAN,0.0,0,4,0,14,26,53.8,175,1,3.8,0,0.0,21,6.7,7.5,12.5,43.8,87.8,19.0,5.57,7.1,0.0,0.0,0.0
1973,Steve Ramsey,DEN,25.0,NAN,0.0,0,5,0,10,27,37.0,194,2,7.4,2,7.4,76,7.2,5.3,19.4,38.8,56.7,0.0,7.19,0.0,0.0,0.0,0.0
1973,Craig Morton,DAL,30.0,NAN,0.0,0,14,0,13,32,40.6,174,3,9.4,1,3.1,53,5.4,5.9,13.4,12.4,76.8,0.0,5.44,0.0,0.0,0.0,0.0
1973,Earl Morrall,MIA,39.0,QB,0.0,1,14,1,17,38,44.7,253,0,0.0,4,10.5,53,6.7,1.9,14.9,18.1,27.5,18.0,5.88,5.0,0.0,0.0,0.0
1973,Dennis Shaw,BUF,26.0,NAN,0.0,0,4,0,22,46,47.8,300,0,0.0,4,8.7,40,6.5,2.6,13.6,75.0,32.9,75.0,3.95,19.3,0.0,0.0,0.0
1973,Bobby Scott,NOR,24.0,QB,0.0,1,6,1,18,54,33.3,245,1,1.9,3,5.6,42,4.5,2.4,13.6,40.8,31.8,29.0,3.72,6.9,0.0,0.0,0.0
1973,Joe Gilliam,PIT,23.0,QB,0.0,1,5,1,20,60,33.3,331,2,3.3,6,10.0,46,5.5,1.7,16.6,66.2,24.4,17.0,4.98,4.8,0.0,0.0,0.0
1973,Pete Beathard,KAN,31.0,NAN,0.0,0,9,0,31,64,48.4,389,2,3.1,1,1.6,44,6.1,6.0,12.5,43.2,71.7,68.0,4.4,12.3,0.0,0.0,0.0
1973,Gary Huff,CHI,22.0,QB,0.0,2,8,2,54,126,42.9,525,3,2.4,8,6.3,29,4.2,1.8,9.7,65.6,36.6,180.0,2.33,14.9,0.0,0.0,0.0
1973,O.J. Simpson,BUF,26.0,RB,0.0,0,14,14,1,2,50.0,-3,0,0.0,0,0.0,-3,-1.5,-1.5,-3.0,-0.2,56.2,0.0,-1.5,0.0,0.0,0.0,0.0
1973,John Brockington,GNB,25.0,FB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1968,Craig Baynham,DAL,24.0,HB/KR,0.0,0,14,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Bob Chandler,BUF,24.0,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1974,Pat Sullivan,ATL,24.0,QB,0.0,3,6,3,48,105,45.7,556,1,1.0,8,7.6,48,5.3,2.1,11.6,92.7,33.7,92.0,4.03,8.7,0.0,0.0,0.0
1973,Mickey Zofko,DET,24.0,NAN,0.0,0,8,0,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,4.4,118.7,0.0,35.0,0.0,0.0,0.0,0.0
1973,Jerrel Wilson,KAN,32.0,P,0.0,0,14,0,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,0.0,9.0,0.0,0.0,0.0,0.0
1973,Fred Willis,HOU,26.0,FB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Billy Van Heusen,DEN,27.0,P,0.0,0,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,10.0,-5.0,50.0,0.0,0.0,0.0
1973,Jim Turner,DEN,32.0,K,0.0,0,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,Earl Thomas,CHI,25.0,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,Cotton Speyrer,BAL,24.0,WR,0.0,0,14,10,1,1,100.0,54,1,100.0,0,0.0,54,54.0,74.0,54.0,3.9,158.3,0.0,54.0,0.0,0.0,0.0,0.0
1973,Greg Pruitt,CLE,22.0,KR/PR,0.0,0,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Ed Podolak,KAN,26.0,RB,0.0,0,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Mike Montgomery,DAL,24.0,NAN,0.0,0,9,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Leroy Keyes,KAN,26.0,NAN,0.0,0,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,John Isenbarger,SFO,26.0,NAN,0.0,0,14,4,1,1,100.0,48,0,0.0,0,0.0,48,48.0,48.0,48.0,3.4,118.7,0.0,48.0,0.0,0.0,0.0,0.0
1973,Ike Hill,CHI,26.0,KR/PR,0.0,0,14,1,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,2.5,118.7,0.0,35.0,0.0,0.0,0.0,0.0
1973,Calvin Hill,DAL,26.0,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Gary Hammond,STL,24.0,PR,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Walt Garrison,DAL,29.0,FB,0.0,0,13,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Mike Garrett,SDG,29.0,RB,0.0,0,10,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Carl Garrett,CHI,26.0,RB,0.0,0,13,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1973,Dan Fouts,SDG,22.0,QB,0.0,5,10,6,87,194,44.8,1126,6,3.1,13,6.7,69,5.8,3.4,12.9,112.6,46.0,129.0,4.79,6.7,1.0,0.0,0.0
1973,Dan Pastorini,HOU,24.0,QB,0.0,10,14,10,154,290,53.1,1482,5,1.7,17,5.9,50,5.1,2.8,9.6,105.9,49.0,313.0,3.65,9.4,0.0,0.0,0.0
1972,Jerrel Wilson,KAN,31.0,P,0.0,0,14,0,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.4,118.7,0.0,20.0,0.0,0.0,0.0,0.0
1972,Bobby Walden,PIT,34.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Spike Jones,BUF,25.0,P,0.0,0,14,0,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.3,56.2,0.0,2.0,0.0,0.0,0.0,0.0
1972,Bobby Joe Green,CHI,36.0,P,0.0,0,14,0,1,2,50.0,23,0,0.0,1,50.0,23,11.5,-11.0,23.0,1.6,52.1,0.0,11.5,0.0,0.0,0.0,0.0
1972,Mike Montgomery,DAL,23.0,NAN,0.0,0,12,0,1,3,33.3,31,0,0.0,0,0.0,31,10.3,10.3,31.0,2.6,72.9,0.0,10.33,0.0,0.0,0.0,0.0
1972,Calvin Hill,DAL,25.0,RB,0.0,0,14,14,1,3,33.3,55,1,33.3,0,0.0,55,18.3,25.0,55.0,3.9,121.5,0.0,18.33,0.0,0.0,0.0,0.0
1972,Marlin Briscoe,MIA,27.0,NAN,0.0,0,10,3,3,3,100.0,72,0,0.0,0,0.0,26,24.0,24.0,24.0,7.2,118.7,0.0,24.0,0.0,0.0,0.0,0.0
1972,Donny Anderson,STL,29.0,P/RB,0.0,0,14,13,2,3,66.7,71,0,0.0,0,0.0,38,23.7,23.7,35.5,5.1,109.7,0.0,23.67,0.0,0.0,0.0,0.0
1972,Bobby Anderson,DEN,25.0,FB,0.0,0,9,9,1,3,33.3,14,1,33.3,0,0.0,14,4.7,11.3,14.0,1.6,88.9,0.0,4.67,0.0,0.0,0.0,0.0
1972,Fred Willis,2TM,25.0,NAN,0.0,0,13,12,1,4,25.0,16,0,0.0,1,25.0,16,4.0,-7.3,16.0,1.2,4.2,0.0,4.0,0.0,0.0,0.0,0.0
1972,Frank Patrick,GNB,25.0,NAN,0.0,0,2,0,1,4,25.0,9,0,0.0,0,0.0,9,2.3,2.3,9.0,4.5,39.6,11.0,-0.4,20.0,0.0,0.0,0.0
1972,Terry Hanratty,PIT,24.0,NAN,0.0,0,7,0,2,4,50.0,23,0,0.0,0,0.0,14,5.8,5.8,11.5,3.3,67.7,2.0,4.2,20.0,0.0,0.0,0.0
1972,Mike Ernst,DEN,22.0,NAN,0.0,0,1,0,1,4,25.0,10,0,0.0,0,0.0,10,2.5,2.5,10.0,10.0,39.6,0.0,2.5,0.0,0.0,0.0,0.0
1972,John Huarte,CHI,29.0,NAN,0.0,0,2,0,2,5,40.0,14,0,0.0,0,0.0,8,2.8,2.8,7.0,7.0,47.9,0.0,2.8,0.0,0.0,0.0,0.0
1972,Bob Lee,MIN,26.0,NAN,0.0,0,2,0,3,6,50.0,75,1,16.7,0,0.0,63,12.5,15.8,25.0,37.5,135.4,0.0,12.5,0.0,0.0,0.0,0.0
1972,Wayne Clark,SDG,25.0,NAN,0.0,0,13,0,2,6,33.3,67,0,0.0,2,33.3,62,11.2,-3.8,33.5,5.2,36.8,9.0,7.25,25.0,0.0,0.0,0.0
1972,O.J. Simpson,BUF,25.0,RB,0.0,0,14,14,5,8,62.5,113,1,12.5,0,0.0,34,14.1,16.6,22.6,8.1,145.8,11.0,11.33,11.1,0.0,0.0,0.0
1972,Jim Del Gaizo,MIA,25.0,NAN,0.0,0,4,0,5,9,55.6,165,2,22.2,1,11.1,51,18.3,17.8,33.0,41.3,100.5,0.0,18.33,0.0,0.0,0.0,0.0
1972,Ed Baker,HOU,24.0,NAN,0.0,0,1,0,4,10,40.0,47,0,0.0,4,40.0,18,4.7,-13.3,11.8,47.0,15.4,17.0,2.5,16.7,0.0,0.0,0.0
1972,Joe Gilliam,PIT,22.0,NAN,0.0,0,2,0,7,11,63.6,48,0,0.0,0,0.0,9,4.4,4.4,6.9,24.0,73.3,8.0,3.08,15.4,0.0,0.0,0.0
1972,Rick Arrington,PHI,25.0,NAN,0.0,0,1,0,5,13,38.5,46,0,0.0,1,7.7,16,3.5,0.1,9.2,46.0,16.8,28.0,1.06,23.5,0.0,0.0,0.0
1972,MacArthur Lane,GNB,30.0,RB,0.0,0,14,14,2,2,100.0,19,0,0.0,0,0.0,10,9.5,9.5,9.5,1.4,106.2,0.0,9.5,0.0,0.0,0.0,0.0
1972,Floyd Little,DEN,30.0,RB,0.0,0,14,14,2,2,100.0,43,1,50.0,0,0.0,35,21.5,31.5,21.5,3.1,158.3,0.0,21.5,0.0,0.0,0.0,0.0
1972,Dan Reeves,DAL,28.0,NAN,0.0,0,14,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Ron Jessie,DET,24.0,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Pat Studstill,NWE,34.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Jon Staggers,GNB,24.0,NAN,0.0,0,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Jack Mildren,BAL,23.0,NAN,0.0,0,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Earl McCullouch,DET,26.0,NAN,0.0,0,10,0,1,1,100.0,23,0,0.0,0,0.0,23,23.0,23.0,23.0,2.3,118.7,0.0,23.0,0.0,0.0,0.0,0.0
1972,Cliff McClain,NYJ,25.0,NAN,0.0,0,13,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Paul Krause,MIN,30.0,FS,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Leroy Kelly,CLE,30.0,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,7.0,-3.5,50.0,0.0,0.0,0.0
1972,Ron Johnson,NYG,25.0,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,John Isenbarger,SFO,25.0,NAN,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Jackie Smith,STL,32.0,TE,0.0,0,14,14,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Sam Havrilak,BAL,25.0,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Bob Gresham,NOR,24.0,RB,0.0,0,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Bob Gladieux,NWE,25.0,FB,0.0,0,11,6,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,Mike Garrett,SDG,28.0,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,16.0,-5.33,66.7,0.0,0.0,0.0
1972,Carl Garrett,NWE,25.0,KR/PR/RB,0.0,0,10,6,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,4.0,-2.0,50.0,0.0,0.0,0.0
1972,Tom Blanchard,NYG,24.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Larry Wilson,STL,34.0,FS,0.0,0,12,12,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1972,Ron Widby,GNB,27.0,P,0.0,0,14,0,2,2,100.0,102,1,50.0,0,0.0,68,51.0,61.0,51.0,7.3,158.3,0.0,51.0,0.0,0.0,0.0,0.0
1974,Jack Concannon,GNB,31.0,QB,0.0,2,14,2,28,54,51.9,381,1,1.9,3,5.6,56,7.1,4.9,13.6,27.2,57.7,21.0,6.32,5.3,0.0,0.0,0.0
1974,Dennis Morrison,SFO,23.0,QB,0.0,2,3,2,21,51,41.2,227,1,2.0,5,9.8,26,4.5,0.4,10.8,75.7,21.9,0.0,4.45,0.0,0.0,0.0,0.0
1974,Jim Del Gaizo,NYG,27.0,QB,0.0,3,4,3,12,32,37.5,165,0,0.0,3,9.4,44,5.2,0.9,13.8,41.3,15.8,11.0,4.67,3.0,0.0,0.0,0.0
1974,Bob Parsons,CHI,24.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1975,Gary Marangi,BUF,23.0,NAN,0.0,0,5,0,13,33,39.4,235,3,9.1,2,6.1,64,7.1,6.2,18.1,47.0,69.6,15.0,6.29,5.7,0.0,0.0,0.0
1975,Neil Graff,NWE,25.0,QB,0.0,2,11,2,18,35,51.4,221,2,5.7,3,8.6,31,6.3,3.6,12.3,20.1,54.6,34.0,4.79,10.3,0.0,0.0,0.0
1975,Larry Cipa,NOR,24.0,QB,0.0,1,4,1,14,37,37.8,182,1,2.7,3,8.1,28,4.9,1.8,13.0,45.5,29.3,14.0,4.2,7.5,0.0,0.0,0.0
1975,David Humm,OAK,23.0,NAN,0.0,0,7,0,18,38,47.4,246,3,7.9,2,5.3,43,6.5,5.7,13.7,35.1,72.9,9.0,5.93,5.0,0.0,0.0,0.0
1975,Bobby Douglass,2TM,28.0,NAN,0.0,1,4,1,15,47,31.9,140,0,0.0,3,6.4,34,3.0,0.1,9.3,35.0,14.6,56.0,1.58,11.3,0.0,0.0,0.0
1975,Joe Gilliam,PIT,25.0,NAN,0.0,0,4,0,24,48,50.0,450,3,6.3,3,6.3,53,9.4,7.8,18.8,112.5,77.6,0.0,9.38,0.0,0.0,1.0,0.0
1975,Tom Owen,SFO,23.0,QB,0.0,1,4,1,24,51,47.1,318,1,2.0,2,3.9,24,6.2,4.9,13.3,79.5,57.5,57.0,4.58,10.5,0.0,0.0,0.0
1975,John Hufnagel,DEN,24.0,QB,0.0,1,5,1,16,51,31.4,287,1,2.0,8,15.7,80,5.6,-1.0,17.9,57.4,18.6,84.0,3.17,20.3,0.0,1.0,0.0
1975,J.J. Jones,NYJ,23.0,QB,0.0,1,7,1,16,57,28.1,181,1,1.8,5,8.8,20,3.2,-0.4,11.3,25.9,9.6,64.0,1.83,10.9,0.0,0.0,0.0
1975,Kim McQuilken,ATL,24.0,QB,0.0,2,3,2,20,61,32.8,253,1,1.6,9,14.8,31,4.1,-2.2,12.7,84.3,12.6,45.0,3.15,7.6,0.0,0.0,0.0
1975,Pat Sullivan,ATL,25.0,QB,0.0,1,6,1,28,70,40.0,380,3,4.3,5,7.1,49,5.4,3.1,13.6,63.3,42.6,52.0,4.21,10.3,0.0,0.0,0.0
1975,Tony Adams,KAN,25.0,QB,0.0,2,6,2,36,77,46.8,445,2,2.6,4,5.2,32,5.8,4.0,12.4,74.2,52.1,85.0,4.09,12.5,0.0,0.0,0.0
1975,Randy Johnson,WAS,31.0,QB,0.0,2,8,2,41,79,51.9,556,4,5.1,10,12.7,36,7.0,2.4,13.6,69.5,52.0,19.0,6.63,2.5,1.0,1.0,0.0
1975,Brian Sipe,CLE,26.0,QB,0.0,2,7,2,45,88,51.1,427,1,1.1,3,3.4,22,4.9,3.5,9.5,61.0,54.5,58.0,3.84,8.3,0.0,0.0,0.0
1975,Jesse Freitas,SDG,24.0,QB,0.0,4,8,4,49,110,44.5,525,5,4.5,5,4.5,42,4.8,3.6,10.7,65.6,55.3,138.0,2.98,15.4,0.0,0.0,0.0
1974,Sam Wyche,DET,29.0,NAN,0.0,0,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,Billy Van Heusen,DEN,28.0,P/WR,0.0,0,14,12,1,1,100.0,41,0,0.0,0,0.0,41,41.0,41.0,41.0,2.9,118.7,0.0,41.0,0.0,0.0,0.0,0.0
1974,O.J. Simpson,BUF,27.0,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1974,Bo Rather,CHI,24.0,WR,0.0,0,13,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1975,Will Cureton,CLE,25.0,QB,0.0,1,1,1,10,32,31.3,95,1,3.1,1,3.1,16,3.0,2.2,9.5,95.0,38.0,21.0,2.18,5.9,0.0,0.0,0.0
1975,Don Milan,GNB,26.0,QB,0.0,1,7,1,15,32,46.9,181,1,3.1,1,3.1,56,5.7,4.9,12.1,25.9,62.1,44.0,3.51,17.9,0.0,0.0,0.0
1975,Joe Theismann,WAS,26.0,NAN,0.0,0,14,0,10,22,45.5,96,1,4.5,3,13.6,30,4.4,-0.9,9.6,6.9,33.7,18.0,3.25,8.3,0.0,0.0,0.0
1975,Stan Fritts,CIN,23.0,RB,0.0,0,13,5,2,4,50.0,31,0,0.0,0,0.0,16,7.8,7.8,15.5,2.4,76.0,0.0,7.75,0.0,0.0,0.0,0.0
1975,Sammy Johnson,SFO,23.0,NAN,0.0,0,14,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1975,Jack Concannon,DET,32.0,NAN,0.0,0,7,0,1,2,50.0,30,0,0.0,0,0.0,30,15.0,15.0,30.0,4.3,95.8,9.0,7.0,33.3,0.0,0.0,0.0
1975,Don Cockroft,CLE,30.0,K/P,0.0,0,14,0,2,2,100.0,0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0
1975,Marlin Briscoe,2TM,30.0,NAN,0.0,0,11,8,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1975,Mike Adamle,CHI,26.0,RB,0.0,0,14,7,2,2,100.0,57,0,0.0,0,0.0,44,28.5,28.5,28.5,4.1,118.7,5.0,17.33,33.3,0.0,0.0,0.0
